Index,x_right,y_bottom,x_left,y_top,ID,frame
7432,453,397,363,276,201,1071
7433,349,145,271,83,200,1071
7434,447,394,358,263,192,1071
7435,438,209,358,145,216,1072
7436,351,138,262,66,214,1072
7437,449,399,358,276,213,1072
7438,444,206,343,119,212,1072
7439,246,102,187,53,211,1072
7440,443,209,352,132,209,1072
7441,353,147,263,70,207,1072
7442,453,401,362,278,201,1072
7443,350,144,272,83,200,1072
7444,439,209,358,145,216,1073
7445,352,139,263,65,214,1073
7446,449,400,358,275,213,1073
7447,445,207,343,118,212,1073
7448,245,103,187,53,211,1073
7449,443,210,353,132,209,1073
7450,354,146,264,69,207,1073
7451,453,403,362,278,201,1073
7452,350,143,271,83,200,1073
7453,440,210,359,145,216,1074
7454,352,138,263,65,214,1074
7455,450,404,357,278,213,1074
7456,446,208,342,117,212,1074
7457,444,210,352,133,209,1074
7458,354,147,264,70,207,1074
7459,454,407,361,280,201,1074
7460,350,143,272,83,200,1074
7461,441,211,360,145,216,1075
7462,456,413,364,297,215,1075
7463,352,138,263,65,214,1075
7464,451,405,356,278,213,1075
7465,447,209,342,116,212,1075
7466,445,210,353,133,209,1075
7467,354,147,264,70,207,1075
7468,454,409,361,280,201,1075
7469,350,143,272,84,200,1075
7470,453,212,365,140,218,1076
7471,442,213,360,146,216,1076
7472,457,416,362,297,215,1076
7473,451,413,355,288,213,1076
7474,454,218,354,131,212,1076
7475,446,212,353,136,209,1076
7476,355,147,265,71,207,1076
7477,456,413,361,282,201,1076
7478,351,144,272,84,200,1076
7479,451,215,367,146,218,1077
7480,443,213,360,147,216,1077
7481,457,418,361,297,215,1077
7482,452,416,355,291,213,1077
7483,457,217,358,135,212,1077
7484,447,212,353,137,209,1077
7485,355,147,265,71,207,1077
7486,456,415,361,283,201,1077
7487,351,145,272,84,200,1077
7488,450,414,357,280,192,1077
7489,459,420,360,296,215,1078
7490,453,418,354,293,213,1078
7491,457,217,361,136,212,1078
7492,447,213,352,137,209,1078
7493,357,148,266,71,207,1078
7494,458,416,362,284,201,1078
7495,351,144,272,83,200,1078
7496,460,421,359,295,215,1079
7497,454,419,353,293,213,1079
7498,458,218,363,138,212,1079
7499,448,213,352,137,209,1079
7500,358,148,266,71,207,1079
7501,458,417,361,284,201,1079
7502,351,144,273,83,200,1079
7503,461,425,360,296,215,1080
7504,454,422,352,295,213,1080
7505,458,219,364,139,212,1080
7506,450,215,352,137,209,1080
7507,358,149,266,71,207,1080
7508,459,416,363,286,201,1080
7509,351,143,274,82,200,1080
7510,462,426,360,296,215,1081
7511,455,423,352,296,213,1081
7512,457,220,365,139,212,1081
7513,450,216,352,138,209,1081
7514,358,149,266,71,207,1081
7515,459,415,364,287,201,1081
7516,351,144,274,83,200,1081
7517,463,431,360,298,215,1082
7518,458,221,366,141,212,1082
7519,451,219,352,140,209,1082
7520,359,150,266,71,207,1082
7521,462,431,365,305,201,1082
7522,453,223,371,156,218,1083
7523,455,224,369,153,216,1083
7524,463,432,360,299,215,1083
7525,458,222,367,141,212,1083
7526,452,220,352,140,209,1083
7527,359,150,266,71,207,1083
7528,464,436,365,313,201,1083
7529,453,224,372,158,218,1084
7530,457,224,370,152,216,1084
7531,466,436,362,302,215,1084
7532,459,223,367,142,212,1084
7533,452,221,351,139,209,1084
7534,360,151,267,72,207,1084
7535,468,439,366,315,201,1084
7536,453,224,373,158,218,1085
7537,457,225,371,152,216,1085
7538,467,437,363,304,215,1085
7539,459,223,368,142,212,1085
7540,452,221,350,139,209,1085
7541,361,151,266,73,207,1085
7542,470,441,365,316,201,1085
7543,454,224,374,158,218,1086
7544,458,227,371,153,216,1086
7545,472,436,367,306,215,1086
7546,460,224,368,141,212,1086
7547,362,151,267,73,207,1086
7548,475,442,367,316,201,1086
7549,455,224,375,158,218,1087
7550,458,228,370,153,216,1087
7551,473,435,368,307,215,1087
7552,460,224,368,140,212,1087
7553,362,151,267,73,207,1087
7554,477,443,367,317,201,1087
7555,454,226,375,161,218,1088
7556,458,229,370,153,216,1088
7557,478,449,372,326,215,1088
7558,460,225,368,139,212,1088
7559,363,151,268,73,207,1088
7560,479,446,367,320,201,1088
7561,453,226,376,162,218,1089
7562,457,229,371,153,216,1089
7563,480,454,373,335,215,1089
7564,460,225,368,139,212,1089
7565,364,151,268,73,207,1089
7566,481,447,367,322,201,1089
7567,454,229,378,164,218,1090
7568,458,231,371,153,216,1090
7569,482,457,374,338,215,1090
7570,367,152,271,73,207,1090
7571,485,451,370,326,201,1090
7572,454,230,379,165,218,1091
7573,458,232,372,154,216,1091
7574,482,457,374,338,215,1091
7575,368,152,271,74,207,1091
7576,487,453,371,327,201,1091
7577,1006,76,943,32,220,1092
7578,454,231,380,166,218,1092
7579,457,234,372,155,216,1092
7580,488,459,378,338,215,1092
7581,368,153,270,74,207,1092
7582,491,455,374,328,201,1092
7583,1006,76,943,32,220,1093
7584,454,231,381,166,218,1093
7585,457,235,372,155,216,1093
7586,491,460,379,338,215,1093
7587,452,236,352,152,209,1093
7588,369,154,269,74,207,1093
7589,493,456,375,327,201,1093
7590,268,115,213,63,221,1094
7591,1005,76,941,31,220,1094
7592,455,232,383,167,218,1094
7593,458,238,374,156,216,1094
7594,494,463,380,339,215,1094
7595,452,238,352,153,209,1094
7596,371,154,272,74,207,1094
7597,494,457,377,328,201,1094
7598,269,115,214,63,221,1095
7599,1005,75,941,30,220,1095
7600,454,232,383,167,218,1095
7601,458,239,375,157,216,1095
7602,496,464,380,339,215,1095
7603,452,239,352,153,209,1095
7604,372,154,273,74,207,1095
7605,494,458,378,327,201,1095
7606,501,468,387,337,222,1096
7607,273,115,216,61,221,1096
7608,1002,75,937,30,220,1096
7609,454,234,384,167,218,1096
7610,460,240,377,157,216,1096
7611,499,467,381,339,215,1096
7612,460,246,367,166,209,1096
7613,374,154,274,74,207,1096
7614,496,457,380,329,201,1096
7615,501,469,387,336,222,1097
7616,274,114,216,61,221,1097
7617,1001,75,935,30,220,1097
7618,453,235,384,167,218,1097
7619,460,240,378,157,216,1097
7620,501,468,380,339,215,1097
7621,461,247,374,172,209,1097
7622,375,154,275,74,207,1097
7623,496,457,381,329,201,1097
7624,504,475,385,338,222,1098
7625,274,115,216,62,221,1098
7626,454,242,384,176,218,1098
7627,459,243,378,159,216,1098
7628,505,477,385,350,215,1098
7629,460,248,375,172,209,1098
7630,376,154,275,73,207,1098
7631,500,468,381,337,201,1098
7632,505,477,384,338,222,1099
7633,274,115,216,62,221,1099
7634,454,244,384,179,218,1099
7635,459,243,379,160,216,1099
7636,507,480,388,353,215,1099
7637,460,248,376,172,209,1099
7638,377,154,275,73,207,1099
7639,501,472,381,340,201,1099
7640,385,155,282,77,223,1100
7641,505,480,384,340,222,1100
7642,275,115,217,62,221,1100
7643,455,246,384,181,218,1100
7644,459,245,378,160,216,1100
7645,507,483,388,354,215,1100
7646,460,249,377,171,209,1100
7647,379,154,276,73,207,1100
7648,501,475,380,341,201,1100
7649,386,155,281,77,223,1101
7650,505,481,384,340,222,1101
7651,275,115,217,62,221,1101
7652,455,246,384,181,218,1101
7653,459,246,378,160,216,1101
7654,507,484,387,353,215,1101
7655,460,250,378,171,209,1101
7656,380,154,275,73,207,1101
7657,501,476,380,341,201,1101
7658,396,155,277,74,226,1102
7659,382,156,267,71,225,1102
7660,500,483,381,353,224,1102
7661,386,155,281,77,223,1102
7662,506,481,385,340,222,1102
7663,277,115,219,62,221,1102
7664,455,249,384,184,218,1102
7665,459,248,378,160,216,1102
7666,507,487,386,353,215,1102
7667,461,251,379,172,209,1102
7668,382,155,275,74,207,1102
7669,500,476,382,342,201,1102
7670,395,155,278,74,226,1103
7671,382,156,267,71,225,1103
7672,500,484,381,354,224,1103
7673,387,155,281,77,223,1103
7674,506,481,386,341,222,1103
7675,277,115,219,63,221,1103
7676,455,250,384,185,218,1103
7677,458,248,378,160,216,1103
7678,507,488,386,353,215,1103
7679,461,251,380,171,209,1103
7680,382,155,274,74,207,1103
7681,500,477,383,342,201,1103
7682,178,76,132,40,227,1104
7683,394,155,278,75,226,1104
7684,383,156,267,71,225,1104
7685,500,488,382,357,224,1104
7686,387,154,281,77,223,1104
7687,277,116,219,63,221,1104
7688,455,252,383,187,218,1104
7689,508,490,388,354,215,1104
7690,460,253,379,173,209,1104
7691,383,155,275,73,207,1104
7692,504,477,389,345,201,1104
7693,179,76,131,40,227,1105
7694,394,155,279,75,226,1105
7695,382,156,267,71,225,1105
7696,500,489,382,357,224,1105
7697,387,154,281,77,223,1105
7698,277,116,219,63,221,1105
7699,456,253,382,187,218,1105
7700,509,490,389,355,215,1105
7701,459,254,379,174,209,1105
7702,384,154,275,73,207,1105
7703,505,477,391,346,201,1105
7704,178,76,131,39,227,1106
7705,394,155,280,76,226,1106
7706,383,156,268,71,225,1106
7707,386,154,282,77,223,1106
7708,277,116,218,63,221,1106
7709,456,254,381,188,218,1106
7710,512,495,391,358,215,1106
7711,459,256,379,176,209,1106
7712,384,155,275,73,207,1106
7713,179,75,131,38,227,1107
7714,394,155,281,76,226,1107
7715,383,156,268,71,225,1107
7716,386,154,283,77,223,1107
7717,277,116,218,64,221,1107
7718,456,255,381,188,218,1107
7719,514,497,392,360,215,1107
7720,459,257,379,177,209,1107
7721,385,154,275,73,207,1107
7722,394,155,281,76,226,1108
7723,384,156,269,71,225,1108
7724,387,155,283,78,223,1108
7725,278,116,219,64,221,1108
7726,457,255,382,188,218,1108
7727,520,500,398,362,215,1108
7728,459,259,379,179,209,1108
7729,385,155,275,73,207,1108
7730,393,155,281,76,226,1109
7731,384,156,269,72,225,1109
7732,387,155,283,79,223,1109
7733,278,116,219,64,221,1109
7734,457,255,383,188,218,1109
7735,523,501,400,363,215,1109
7736,459,260,379,179,209,1109
7737,385,154,275,73,207,1109
7738,540,503,406,375,201,1109
7739,394,155,281,76,226,1110
7740,387,155,284,79,223,1110
7741,280,116,220,64,221,1110
7742,457,262,380,192,218,1110
7743,521,500,403,364,215,1110
7744,459,262,379,179,209,1110
7745,384,155,274,74,207,1110
7746,395,155,282,76,226,1111
7747,388,155,285,79,223,1111
7748,280,116,220,65,221,1111
7749,458,265,379,192,218,1111
7750,520,499,406,364,215,1111
7751,459,263,379,179,209,1111
7752,384,155,275,75,207,1111
7753,396,155,282,76,226,1112
7754,388,155,285,79,223,1112
7755,280,117,219,65,221,1112
7756,459,268,379,192,218,1112
7757,459,266,378,178,209,1112
7758,383,155,275,75,207,1112
7759,189,76,137,39,227,1113
7760,396,156,281,76,226,1113
7761,388,156,286,79,223,1113
7762,280,117,219,65,221,1113
7763,459,269,379,192,218,1113
7764,459,267,378,178,209,1113
7765,383,155,275,75,207,1113
7766,563,504,417,384,201,1113
7767,397,157,283,77,226,1114
7768,390,157,287,80,223,1114
7769,280,118,219,65,221,1114
7770,460,270,379,191,218,1114
7771,458,268,378,177,209,1114
7772,382,155,276,76,207,1114
7773,570,503,420,386,201,1114
7774,398,158,283,78,226,1115
7775,390,157,287,81,223,1115
7776,281,118,220,65,221,1115
7777,460,271,379,191,218,1115
7778,458,269,378,176,209,1115
7779,382,154,276,75,207,1115
7780,573,503,420,388,201,1115
7781,398,158,283,78,226,1116
7782,391,157,288,80,223,1116
7783,282,119,220,66,221,1116
7784,459,273,379,190,218,1116
7785,458,272,377,174,209,1116
7786,382,155,276,77,207,1116
7787,580,502,424,388,201,1116
7788,398,158,283,77,226,1117
7789,391,157,289,80,223,1117
7790,283,119,220,66,221,1117
7791,459,274,379,190,218,1117
7792,458,274,377,172,209,1117
7793,382,155,276,77,207,1117
7794,583,501,424,389,201,1117
7795,391,158,290,81,223,1118
7796,284,120,221,67,221,1118
7797,459,277,379,191,218,1118
7798,458,276,377,171,209,1118
7799,382,155,276,77,207,1118
7800,588,503,428,389,201,1118
7801,391,158,291,81,223,1119
7802,284,120,221,68,221,1119
7803,459,279,379,191,218,1119
7804,458,277,377,170,209,1119
7805,381,155,277,78,207,1119
7806,590,505,429,390,201,1119
7807,1920,908,1862,771,228,1120
7808,392,158,292,82,223,1120
7809,285,121,222,68,221,1120
7810,458,281,378,193,218,1120
7811,594,504,432,391,201,1120
7812,1920,906,1865,772,228,1121
7813,400,164,296,87,226,1121
7814,392,158,292,82,223,1121
7815,285,121,223,68,221,1121
7816,458,282,378,194,218,1121
7817,609,514,434,389,215,1121
7818,595,504,434,392,201,1121
7819,621,528,439,402,229,1122
7820,399,164,298,87,226,1122
7821,393,158,294,82,223,1122
7822,286,121,223,68,221,1122
7823,458,290,377,203,218,1122
7824,607,505,439,393,201,1122
7825,623,529,438,403,229,1123
7826,399,165,299,88,226,1123
7827,393,158,294,82,223,1123
7828,287,121,223,68,221,1123
7829,458,292,377,207,218,1123
7830,458,291,375,189,209,1123
7831,613,505,439,394,201,1123
7832,295,123,227,73,231,1124
7833,634,532,442,402,229,1124
7834,398,165,300,88,226,1124
7835,393,158,296,82,223,1124
7836,287,122,223,69,221,1124
7837,457,293,376,209,218,1124
7838,456,293,373,191,209,1124
7839,295,123,227,73,231,1125
7840,638,533,443,402,229,1125
7841,197,82,152,45,227,1125
7842,397,165,301,88,226,1125
7843,392,158,297,82,223,1125
7844,287,122,223,69,221,1125
7845,457,293,376,209,218,1125
7846,456,293,373,192,209,1125
7847,296,123,226,73,231,1126
7848,648,539,469,414,229,1126
7849,199,82,154,45,227,1126
7850,398,165,302,88,226,1126
7851,393,157,298,82,223,1126
7852,288,122,224,69,221,1126
7853,456,295,375,210,218,1126
7854,455,295,372,194,209,1126
7855,296,123,226,73,231,1127
7856,649,541,480,420,229,1127
7857,200,82,154,45,227,1127
7858,398,164,303,88,226,1127
7859,393,157,298,82,223,1127
7860,288,122,224,70,221,1127
7861,456,295,374,210,218,1127
7862,643,535,479,410,215,1127
7863,454,296,371,195,209,1127
7864,297,124,225,72,231,1128
7865,657,543,491,421,229,1128
7866,201,83,155,46,227,1128
7867,400,164,305,88,226,1128
7868,396,158,300,83,223,1128
7869,287,123,223,70,221,1128
7870,456,298,374,212,218,1128
7871,652,536,488,409,215,1128
7872,454,298,371,194,209,1128
7873,298,124,224,72,231,1129
7874,660,543,496,421,229,1129
7875,202,84,155,46,227,1129
7876,401,164,306,88,226,1129
7877,397,158,301,84,223,1129
7878,288,124,222,70,221,1129
7879,456,300,374,212,218,1129
7880,655,537,491,409,215,1129
7881,455,299,370,192,209,1129
7882,298,124,224,72,231,1130
7883,203,84,156,46,227,1130
7884,403,164,307,89,226,1130
7885,399,158,302,84,223,1130
7886,288,123,223,69,221,1130
7887,455,302,373,212,218,1130
7888,298,124,224,72,231,1131
7889,203,84,156,45,227,1131
7890,404,165,307,89,226,1131
7891,399,159,302,84,223,1131
7892,289,123,223,68,221,1131
7893,455,303,373,212,218,1131
7894,299,124,224,71,231,1132
7895,204,85,157,46,227,1132
7896,406,164,309,89,226,1132
7897,402,159,304,83,223,1132
7898,299,124,224,71,231,1133
7899,205,85,157,45,227,1133
7900,406,164,310,89,226,1133
7901,404,159,304,83,223,1133
7902,454,312,369,206,209,1133
7903,299,125,225,72,231,1134
7904,205,86,157,46,227,1134
7905,406,159,305,83,223,1134
7906,454,316,368,209,209,1134
7907,300,125,226,72,231,1135
7908,206,86,157,46,227,1135
7909,406,159,305,83,223,1135
7910,455,316,371,228,218,1135
7911,454,317,368,210,209,1135
7912,299,125,225,71,231,1136
7913,206,87,157,47,227,1136
7914,408,159,306,83,223,1136
7915,454,317,370,230,218,1136
7916,454,319,367,210,209,1136
7917,300,125,226,71,231,1137
7918,206,88,158,47,227,1137
7919,415,169,313,90,226,1137
7920,410,160,306,84,223,1137
7921,454,318,370,230,218,1137
7922,702,552,508,425,215,1137
7923,454,320,366,210,209,1137
7924,422,173,325,96,207,1137
7925,421,169,304,88,232,1138
7926,300,125,226,71,231,1138
7927,207,89,158,48,227,1138
7928,416,169,312,89,226,1138
7929,412,160,307,84,223,1138
7930,454,319,369,230,218,1138
7931,712,552,511,425,215,1138
7932,454,323,365,210,209,1138
7933,422,172,324,95,207,1138
7934,420,169,305,88,232,1139
7935,299,125,227,71,231,1139
7936,207,89,158,48,227,1139
7937,417,169,311,89,226,1139
7938,412,160,307,84,223,1139
7939,454,320,368,229,218,1139
7940,716,553,511,424,215,1139
7941,454,324,365,210,209,1139
7942,422,172,324,95,207,1139
7943,450,326,358,222,233,1140
7944,298,125,227,71,231,1140
7945,207,90,157,49,227,1140
7946,418,170,312,89,226,1140
7947,414,160,308,84,223,1140
7948,454,323,368,230,218,1140
7949,455,325,367,210,209,1140
7950,422,172,324,95,207,1140
7951,449,328,359,222,233,1141
7952,297,126,227,72,231,1141
7953,207,90,157,49,227,1141
7954,419,170,312,88,226,1141
7955,415,160,309,84,223,1141
7956,455,324,369,230,218,1141
7957,455,326,367,209,209,1141
7958,422,173,324,95,207,1141
7959,453,331,365,225,233,1142
7960,298,125,228,72,231,1142
7961,208,90,156,48,227,1142
7962,419,170,313,88,226,1142
7963,417,160,310,83,223,1142
7964,455,333,369,243,218,1142
7965,421,172,323,93,207,1142
7966,454,332,367,226,233,1143
7967,299,125,229,73,231,1143
7968,208,89,155,48,227,1143
7969,419,171,313,88,226,1143
7970,417,161,311,82,223,1143
7971,455,335,370,248,218,1143
7972,420,172,323,92,207,1143
7973,214,93,159,50,234,1144
7974,454,336,367,227,233,1144
7975,299,125,231,73,231,1144
7976,209,89,155,49,227,1144
7977,419,171,313,87,226,1144
7978,417,161,311,83,223,1144
7979,454,337,369,251,218,1144
7980,448,339,359,221,209,1144
7981,421,173,323,92,207,1144
7982,215,94,159,52,234,1145
7983,454,337,367,227,233,1145
7984,299,125,232,73,231,1145
7985,209,89,155,49,227,1145
7986,419,171,313,87,226,1145
7987,454,338,369,252,218,1145
7988,448,340,359,221,209,1145
7989,421,174,323,92,207,1145
7990,214,94,159,52,234,1146
7991,455,341,368,229,233,1146
7992,300,125,233,72,231,1146
7993,420,170,314,86,226,1146
7994,454,340,369,252,218,1146
7995,448,344,359,224,209,1146
7996,422,173,323,91,207,1146
7997,214,94,159,52,234,1147
7998,455,342,368,229,233,1147
7999,424,159,320,86,232,1147
8000,300,125,233,72,231,1147
8001,420,170,314,86,226,1147
8002,418,160,313,83,223,1147
8003,455,340,370,252,218,1147
8004,448,344,359,224,209,1147
8005,423,172,323,91,207,1147
8006,214,94,159,52,234,1148
8007,454,345,367,230,233,1148
8008,424,158,321,87,232,1148
8009,301,125,234,73,231,1148
8010,454,343,369,251,218,1148
8011,448,350,359,232,209,1148
8012,424,172,323,91,207,1148
8013,213,94,160,52,234,1149
8014,454,346,367,230,233,1149
8015,424,158,321,87,232,1149
8016,302,125,234,73,231,1149
8017,454,344,368,249,218,1149
8018,447,352,359,236,209,1149
8019,424,172,323,91,207,1149
8020,217,94,161,51,234,1150
8021,453,345,368,230,233,1150
8022,425,158,322,87,232,1150
8023,301,125,235,73,231,1150
8024,454,348,368,249,218,1150
8025,448,355,359,237,209,1150
8026,427,172,324,91,207,1150
8027,218,94,162,50,234,1151
8028,453,346,369,230,233,1151
8029,426,158,322,87,232,1151
8030,301,126,235,73,231,1151
8031,432,172,323,91,226,1151
8032,454,350,367,248,218,1151
8033,448,356,359,238,209,1151
8034,428,172,324,91,207,1151
8035,220,94,161,50,234,1152
8036,452,354,368,240,233,1152
8037,302,126,234,73,231,1152
8038,434,173,324,93,226,1152
8039,453,357,368,259,218,1152
8040,447,359,358,241,209,1152
8041,430,172,326,92,207,1152
8042,220,94,161,49,234,1153
8043,452,357,368,244,233,1153
8044,303,127,234,72,231,1153
8045,434,173,324,93,226,1153
8046,453,360,368,265,218,1153
8047,447,361,358,243,209,1153
8048,431,172,326,93,207,1153
8049,222,94,162,49,234,1154
8050,452,363,367,249,233,1154
8051,306,127,237,72,231,1154
8052,436,174,323,94,226,1154
8053,453,362,367,266,218,1154
8054,447,364,357,245,209,1154
8055,434,174,328,93,207,1154
8056,223,95,163,49,234,1155
8057,452,365,367,250,233,1155
8058,436,174,323,94,226,1155
8059,453,363,367,266,218,1155
8060,447,365,357,246,209,1155
8061,435,175,329,93,207,1155
8062,223,96,164,50,234,1156
8063,453,367,367,250,233,1156
8064,437,174,323,94,226,1156
8065,454,365,366,266,218,1156
8066,448,369,357,247,209,1156
8067,437,175,330,94,207,1156
8068,223,96,165,50,234,1157
8069,453,369,367,250,233,1157
8070,437,174,323,94,226,1157
8071,454,367,366,265,218,1157
8072,448,370,357,247,209,1157
8073,438,176,331,94,207,1157
8074,449,374,359,258,235,1158
8075,223,96,165,49,234,1158
8076,453,369,367,250,233,1158
8077,438,174,324,94,226,1158
8078,455,369,366,265,218,1158
8079,439,175,330,93,207,1158
8080,449,375,358,257,235,1159
8081,223,96,165,49,234,1159
8082,453,369,368,250,233,1159
8083,308,126,240,71,231,1159
8084,439,174,324,93,226,1159
8085,455,371,366,264,218,1159
8086,440,174,330,93,207,1159
8087,449,379,358,258,235,1160
8088,224,97,166,50,234,1160
8089,453,377,367,258,233,1160
8090,308,126,240,71,231,1160
8091,440,175,324,94,226,1160
8092,455,380,366,279,218,1160
8093,442,176,330,94,207,1160
8094,449,380,358,258,235,1161
8095,223,98,166,50,234,1161
8096,454,379,367,261,233,1161
8097,308,126,240,71,231,1161
8098,440,175,323,94,226,1161
8099,455,383,366,285,218,1161
8100,443,177,330,94,207,1161
8101,450,385,358,260,235,1162
8102,225,98,167,50,234,1162
8103,453,385,366,264,233,1162
8104,310,126,241,71,231,1162
8105,442,176,324,93,226,1162
8106,455,386,366,287,218,1162
8107,444,177,330,93,207,1162
8108,450,387,358,261,235,1163
8109,224,98,166,49,234,1163
8110,453,387,366,266,233,1163
8111,311,126,242,71,231,1163
8112,442,176,324,93,226,1163
8113,455,387,366,287,218,1163
8114,444,177,330,93,207,1163
8115,450,390,358,263,235,1164
8116,227,98,168,49,234,1164
8117,454,390,366,267,233,1164
8118,445,178,325,94,226,1164
8119,456,389,365,286,218,1164
8120,446,179,332,94,207,1164
8121,450,391,357,263,235,1165
8122,228,99,169,49,234,1165
8123,454,392,366,268,233,1165
8124,446,179,326,95,226,1165
8125,457,390,365,284,218,1165
8126,451,394,357,276,209,1165
8127,447,179,333,94,207,1165
8128,229,98,170,49,234,1166
8129,455,392,367,270,233,1166
8130,449,179,328,94,226,1166
8131,457,393,365,283,218,1166
8132,451,396,358,277,209,1166
8133,449,180,334,94,207,1166
8134,229,98,171,49,234,1167
8135,455,392,367,270,233,1167
8136,311,126,244,71,231,1167
8137,450,180,328,94,226,1167
8138,458,395,364,281,218,1167
8139,452,397,358,277,209,1167
8140,449,180,334,94,207,1167
8141,230,99,171,50,234,1168
8142,456,400,366,277,233,1168
8143,313,126,246,71,231,1168
8144,451,180,330,94,226,1168
8145,459,405,367,297,218,1168
8146,451,401,358,279,209,1168
8147,452,181,336,94,207,1168
8148,230,100,171,50,234,1169
8149,456,404,366,279,233,1169
8150,313,126,247,71,231,1169
8151,451,181,331,94,226,1169
8152,459,408,368,304,218,1169
8153,451,403,358,279,209,1169
8154,453,181,336,94,207,1169
8155,319,136,258,79,236,1170
8156,229,100,171,50,234,1170
8157,457,408,365,283,233,1170
8158,453,182,333,94,226,1170
8159,460,410,368,306,218,1170
8160,450,406,358,281,209,1170
8161,455,182,338,95,207,1170
8162,320,137,259,80,236,1171
8163,229,100,170,50,234,1171
8164,458,411,364,284,233,1171
8165,454,182,334,94,226,1171
8166,461,410,368,306,218,1171
8167,450,408,357,282,209,1171
8168,457,183,339,95,207,1171
8169,453,189,344,105,238,1172
8170,460,184,356,98,237,1172
8171,320,136,259,80,236,1172
8172,229,100,170,49,234,1172
8173,460,413,364,287,233,1172
8174,454,183,335,94,226,1172
8175,463,412,368,303,218,1172
8176,458,184,340,95,207,1172
8177,453,188,344,105,238,1173
8178,460,184,355,97,237,1173
8179,320,136,260,80,236,1173
8180,229,100,171,49,234,1173
8181,461,414,364,288,233,1173
8182,454,184,335,94,226,1173
8183,465,413,367,302,218,1173
8184,458,184,341,95,207,1173
8185,455,188,345,105,238,1174
8186,460,185,355,97,237,1174
8187,321,135,259,79,236,1174
8188,231,100,172,50,234,1174
8189,466,418,367,291,233,1174
8190,456,185,337,94,226,1174
8191,466,411,368,296,218,1174
8192,459,184,341,94,207,1174
8193,456,188,346,105,238,1175
8194,461,185,354,98,237,1175
8195,321,135,259,79,236,1175
8196,232,101,172,50,234,1175
8197,468,420,367,292,233,1175
8198,456,185,337,94,226,1175
8199,466,411,368,294,218,1175
8200,459,184,341,94,207,1175
8201,462,185,355,109,239,1176
8202,457,188,346,105,238,1176
8203,461,186,354,98,237,1176
8204,323,136,260,79,236,1176
8205,232,100,172,50,234,1176
8206,470,425,369,296,233,1176
8207,458,186,339,93,226,1176
8208,460,185,342,95,207,1176
8209,463,186,355,108,239,1177
8210,457,189,347,104,238,1177
8211,461,186,354,99,237,1177
8212,324,137,260,79,236,1177
8213,232,101,172,50,234,1177
8214,470,426,369,297,233,1177
8215,459,186,339,93,226,1177
8216,461,186,343,95,207,1177
8217,469,189,350,94,240,1178
8218,465,187,353,107,239,1178
8219,458,190,346,104,238,1178
8220,464,187,353,98,237,1178
8221,323,137,262,79,236,1178
8222,233,101,173,50,234,1178
8223,473,430,371,301,233,1178
8224,460,188,340,93,226,1178
8225,461,186,342,95,207,1178
8226,468,190,350,94,240,1179
8227,466,188,351,106,239,1179
8228,459,190,345,103,238,1179
8229,465,188,353,98,237,1179
8230,323,137,263,79,236,1179
8231,233,101,174,50,234,1179
8232,475,431,372,303,233,1179
8233,333,139,263,87,231,1179
8234,460,189,340,93,226,1179
8235,476,432,375,321,218,1179
8236,462,187,342,95,207,1179
8237,469,192,353,104,241,1180
8238,469,190,351,95,240,1180
8239,468,189,352,105,239,1180
8240,459,190,346,103,238,1180
8241,466,188,352,98,237,1180
8242,237,101,176,50,234,1180
8243,478,434,374,306,233,1180
8244,335,138,263,86,231,1180
8245,461,189,340,93,226,1180
8246,478,435,375,320,218,1180
8247,461,187,342,95,207,1180
8248,469,192,353,104,241,1181
8249,469,189,352,95,240,1181
8250,469,190,353,105,239,1181
8251,458,191,346,104,238,1181
8252,467,189,352,98,237,1181
8253,238,101,177,50,234,1181
8254,479,435,375,307,233,1181
8255,336,138,263,85,231,1181
8256,462,189,341,93,226,1181
8257,479,436,375,319,218,1181
8258,461,186,343,96,207,1181
8259,470,193,355,105,241,1182
8260,470,189,354,95,240,1182
8261,472,192,354,105,239,1182
8262,468,189,353,98,237,1182
8263,240,102,178,51,234,1182
8264,482,435,377,309,233,1182
8265,335,139,264,87,231,1182
8266,483,440,376,319,218,1182
8267,461,186,343,96,207,1182
8268,470,192,356,106,241,1183
8269,471,188,354,95,240,1183
8270,473,192,354,106,239,1183
8271,468,189,354,98,237,1183
8272,323,136,263,79,236,1183
8273,241,102,178,51,234,1183
8274,483,435,378,309,233,1183
8275,335,139,265,87,231,1183
8276,484,442,377,318,218,1183
8277,473,193,361,108,241,1184
8278,476,193,356,107,239,1184
8279,469,189,356,98,237,1184
8280,243,103,180,52,234,1184
8281,335,139,266,87,231,1184
8282,488,447,379,321,218,1184
8283,474,193,363,108,241,1185
8284,477,194,357,107,239,1185
8285,469,189,358,98,237,1185
8286,244,103,180,52,234,1185
8287,335,139,267,87,231,1185
8288,490,449,379,322,218,1185
8289,474,194,364,110,241,1186
8290,478,195,356,109,239,1186
8291,470,187,360,98,237,1186
8292,244,103,180,53,234,1186
8293,335,139,266,86,231,1186
8294,495,452,386,324,218,1186
8295,474,195,365,110,241,1187
8296,478,195,355,110,239,1187
8297,470,186,361,98,237,1187
8298,244,103,181,53,234,1187
8299,495,455,381,323,233,1187
8300,335,139,265,85,231,1187
8301,497,453,389,325,218,1187
8302,497,458,383,333,243,1188
8303,476,196,365,110,241,1188
